228, 241, 419, 239, 262, 259, 451, 259, 205, 291, 398, 289, 247, 294, 438, 293, 
231, 238, 416, 236, 264, 257, 448, 255, 208, 287, 395, 285, 249, 290, 435, 289, 
237, 232, 411, 230, 269, 249, 442, 248, 215, 279, 392, 277, 255, 282, 430, 281, 
243, 226, 411, 224, 274, 243, 441, 243, 222, 273, 393, 271, 261, 275, 430, 275, 
247, 224, 410, 222, 278, 241, 439, 240, 226, 269, 392, 267, 264, 272, 428, 271, 
247, 224, 405, 222, 277, 241, 434, 240, 227, 269, 387, 267, 264, 271, 423, 270, 
246, 225, 398, 222, 276, 240, 427, 239, 226, 267, 381, 265, 263, 270, 417, 269, 
230, 224, 375, 222, 260, 239, 404, 237, 211, 267, 358, 265, 248, 269, 394, 267, 
212, 228, 355, 226, 242, 242, 384, 241, 195, 271, 339, 270, 231, 271, 375, 271, 
214, 228, 358, 227, 242, 242, 386, 241, 197, 271, 342, 269, 232, 271, 377, 269, 
235, 227, 379, 226, 263, 240, 407, 239, 218, 269, 364, 267, 252, 269, 398, 269, 
253, 226, 396, 225, 282, 240, 423, 239, 237, 267, 381, 267, 272, 269, 414, 268, 
263, 227, 405, 227, 291, 241, 433, 240, 248, 269, 392, 267, 283, 269, 424, 269, 
281, 221, 424, 217, 309, 235, 451, 231, 264, 262, 410, 257, 299, 263, 442, 260, 
311, 206, 445, 205, 339, 220, 472, 219, 295, 247, 431, 243, 329, 248, 463, 246, 
314, 198, 447, 199, 342, 213, 473, 214, 297, 239, 432, 239, 332, 241, 464, 242, 
315, 193, 448, 192, 343, 207, 474, 208, 298, 233, 433, 231, 332, 235, 465, 234, 
317, 188, 448, 187, 344, 202, 474, 201, 299, 227, 432, 225, 333, 229, 464, 228, 
311, 179, 440, 178, 338, 194, 466, 194, 293, 219, 423, 216, 327, 221, 455, 220, 
299, 177, 427, 177, 325, 191, 452, 192, 280, 215, 409, 215, 312, 218, 442, 218, 
286, 179, 411, 180, 313, 193, 437, 195, 268, 218, 394, 220, 301, 219, 427, 222, 
275, 188, 401, 189, 301, 201, 428, 202, 258, 228, 385, 227, 291, 229, 418, 230, 
269, 195, 394, 196, 296, 208, 421, 209, 254, 235, 379, 235, 286, 235, 412, 237, 
255, 225, 375, 226, 281, 237, 402, 238, 242, 265, 362, 266, 273, 265, 394, 266, 
262, 235, 381, 235, 288, 246, 407, 246, 280, 273, 399, 273, 249, 274, 368, 274, 
267, 237, 385, 235, 292, 248, 410, 247, 285, 275, 372, 273, 254, 276, 402, 274, 
277, 234, 392, 232, 302, 246, 417, 244, 264, 272, 379, 269, 294, 272, 410, 270, 
287, 233, 399, 230, 312, 243, 424, 242, 305, 269, 387, 267, 275, 270, 417, 267, 
298, 223, 403, 221, 322, 234, 427, 232, 284, 259, 390, 257, 314, 259, 420, 258, 
301, 220, 405, 217, 326, 230, 429, 230, 318, 255, 392, 253, 288, 1, 421, 253, 
302, 211, 400, 208, 325, 222, 424, 220, 288, 246, 386, 242, 316, 246, 415, 244, 
299, 205, 395, 203, 321, 216, 418, 216, 282, 238, 379, 236, 311, 240, 408, 239, 
298, 201, 393, 200, 319, 216, 414, 214, 280, 234, 374, 231, 307, 238, 402, 236, 
297, 199, 387, 198, 317, 214, 406, 214, 277, 230, 366, 228, 303, 235, 393, 234, 
293, 203, 379, 205, 312, 219, 398, 222, 273, 232, 358, 235, 299, 239, 385, 242, 
290, 215, 373, 217, 309, 230, 393, 232, 271, 246, 354, 246, 296, 252, 380, 254, 
292, 225, 372, 226, 310, 240, 391, 240, 274, 1, 353, 255, 299, 261, 379, 260, 
293, 231, 371, 231, 311, 244, 390, 244, 276, 260, 354, 260, 300, 265, 379, 264, 
299, 236, 377, 236, 318, 250, 396, 250, 283, 266, 360, 266, 308, 270, 385, 270, 
310, 237, 386, 237, 329, 250, 405, 250, 295, 267, 371, 266, 320, 270, 396, 270, 
322, 237, 392, 235, 341, 248, 411, 246, 308, 266, 378, 264, 332, 270, 402, 267, 
324, 234, 394, 231, 344, 246, 413, 242, 310, 264, 380, 259, 335, 266, 404, 262, 
321, 219, 386, 219, 340, 231, 405, 231, 306, 248, 373, 246, 331, 250, 396, 250, 
310, 216, 371, 215, 328, 228, 389, 227, 295, 244, 356, 242, 318, 247, 379, 246, 
296, 215, 355, 213, 313, 227, 373, 226, 279, 242, 340, 240, 303, 246, 363, 244, 
287, 215, 348, 213, 305, 227, 365, 226, 272, 242, 331, 240, 295, 246, 354, 244, 
266, 228, 327, 227, 282, 241, 345, 240, 250, 255, 311, 254, 272, 260, 335, 259, 
257, 237, 317, 237, 274, 249, 335, 250, 243, 264, 302, 264, 265, 268, 325, 268, 
259, 248, 321, 250, 275, 259, 339, 262, 246, 275, 307, 276, 267, 278, 330, 280, 
275, 261, 337, 263, 292, 273, 355, 274, 263, 288, 325, 290, 285, 292, 347, 292, 
299, 272, 354, 271, 317, 282, 373, 281, 288, 299, 342, 298, 310, 301, 365, 300, 
315, 271, 373, 269, 333, 281, 390, 279, 303, 298, 359, 294, 327, 300, 382, 297, 
326, 261, 378, 257, 343, 272, 396, 268, 313, 288, 365, 282, 335, 291, 387, 286, 
321, 240, 368, 236, 338, 250, 384, 247, 309, 264, 354, 260, 329, 267, 375, 264, 
317, 233, 364, 233, 333, 245, 380, 244, 303, 258, 350, 257, 325, 262, 371, 260, 
303, 229, 340, 227, 319, 241, 355, 239, 289, 254, 325, 252, 310, 258, 346, 1, 
269, 238, 308, 237, 285, 247, 324, 249, 257, 261, 295, 260, 276, 264, 315, 264, 
264, 246, 303, 245, 279, 255, 318, 255, 252, 269, 290, 268, 271, 272, 310, 272, 
259, 255, 296, 1, 274, 265, 311, 265, 249, 279, 284, 279, 267, 282, 304, 282, 
262, 260, 301, 260, 276, 269, 317, 269, 251, 283, 289, 282, 269, 286, 309, 286, 
296, 268, 336, 265, 311, 277, 351, 276, 285, 291, 323, 288, 304, 293, 343, 291, 
315, 262, 352, 258, 331, 271, 367, 267, 305, 284, 340, 280, 323, 286, 359, 282, 
328, 251, 362, 248, 343, 261, 376, 257, 315, 274, 349, 270, 335, 277, 368, 273, 
327, 238, 355, 231, 341, 247, 369, 242, 315, 260, 343, 254, 333, 263, 361, 257, 
318, 219, 346, 218, 332, 229, 360, 228, 305, 240, 333, 238, 323, 244, 351, 242, 
306, 222, 333, 223, 319, 232, 347, 234, 293, 244, 319, 244, 311, 247, 338, 248, 
294, 238, 320, 241, 307, 248, 334, 251, 282, 260, 307, 263, 299, 264, 326, 266, 
289, 250, 317, 251, 303, 259, 331, 260, 278, 272, 305, 272, 296, 275, 323, 275, 
303, 261, 331, 263, 317, 271, 345, 272, 292, 283, 320, 284, 310, 285, 338, 287, 
319, 265, 346, 262, 333, 274, 360, 271, 309, 286, 335, 282, 327, 289, 353, 284, 
333, 255, 354, 251, 347, 265, 367, 261, 322, 276, 344, 272, 339, 279, 361, 275, 
336, 248, 356, 246, 350, 258, 369, 255, 325, 269, 345, 266, 342, 272, 362, 269, 
328, 233, 342, 230, 341, 243, 355, 239, 317, 253, 331, 249, 333, 1, 348, 253, 
316, 228, 328, 226, 328, 237, 341, 236, 303, 247, 317, 245, 321, 251, 333, 249, 
304, 231, 317, 231, 316, 240, 329, 240, 291, 249, 305, 250, 308, 253, 321, 253, 
295, 240, 308, 240, 307, 249, 321, 250, 283, 259, 297, 259, 300, 262, 313, 263, 
290, 253, 306, 1, 303, 263, 319, 265, 280, 273, 295, 276, 297, 277, 312, 279, 
313, 275, 316, 267, 291, 286, 330, 275, 307, 288, 307, 286, 0, 0, 323, 288, 
318, 271, 333, 269, 331, 279, 345, 277, 308, 289, 322, 288, 325, 293, 339, 291, 
344, 262, 356, 259, 356, 271, 368, 268, 334, 281, 347, 279, 349, 283, 361, 281, 
349, 1, 360, 252, 361, 265, 372, 261, 339, 275, 351, 271, 354, 277, 365, 273, 
351, 243, 360, 239, 363, 251, 370, 249, 341, 261, 349, 1, 356, 264, 363, 260, 
341, 230, 347, 227, 352, 239, 357, 237, 329, 247, 335, 245, 345, 250, 350, 249, 
330, 228, 334, 228, 341, 239, 345, 239, 318, 246, 323, 245, 333, 251, 337, 249, 
323, 232, 328, 232, 335, 241, 340, 241, 311, 249, 316, 250, 327, 253, 331, 254, 
319, 257, 314, 247, 297, 266, 326, 1, 313, 269, 304, 265, 0, 0, 319, 268, 
308, 1, 316, 1, 320, 265, 327, 264, 299, 275, 305, 274, 314, 278, 321, 277, 
316, 258, 324, 1, 328, 265, 336, 265, 307, 277, 315, 275, 322, 279, 330, 277, 
340, 263, 337, 254, 319, 275, 348, 261, 335, 277, 328, 271, 0, 0, 343, 273, 
352, 249, 344, 237, 330, 259, 355, 245, 345, 261, 334, 255, 0, 0, 349, 257, 
339, 234, 342, 228, 351, 241, 352, 237, 330, 252, 332, 245, 345, 254, 346, 249, 
326, 212, 328, 211, 337, 221, 339, 219, 315, 229, 318, 227, 331, 233, 333, 231, 
317, 211, 319, 210, 329, 219, 330, 217, 307, 227, 309, 225, 322, 231, 323, 229, 
309, 213, 310, 212, 321, 221, 321, 219, 299, 229, 300, 228, 314, 233, 314, 231, 
299, 224, 300, 225, 310, 232, 311, 233, 289, 241, 290, 241, 303, 243, 304, 245, 
300, 230, 301, 230, 310, 237, 312, 238, 290, 247, 291, 247, 304, 249, 305, 249, 
311, 236, 311, 235, 322, 244, 322, 243, 301, 253, 302, 253, 316, 1, 316, 255, 
322, 240, 325, 241, 333, 249, 336, 249, 312, 257, 316, 257, 327, 261, 331, 261, 
